word_id,document_id_list
11324,"[0, 1, 2, 4, 11, 22, 33, 34, 35]"
11325,"[0, 3, 17, 18, 36]"
11326,"[0, 21]"
11327,[0]
11328,"[0, 12, 22]"
11329,[0]
11330,[0]
11331,[0]
11332,[0]
11333,[0]
11334,[0]
11335,[0]
11336,[0]
11337,[0]
11338,"[0, 3, 7, 12, 18, 30, 31, 34, 44]"
11339,"[0, 2, 6, 9, 14, 24, 31, 43]"
11340,"[0, 7, 12, 21]"
11341,[0]
11342,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31, 32, 33, 34, 38, 39, 41, 43]"
11343,"[0, 1, 12, 15, 23, 33, 43]"
11344,[0]
11345,[0]
11346,"[0, 1, 11, 12, 19, 25, 26]"
11347,"[0, 6, 30, 32, 44]"
11348,[0]
11349,[0]
11350,[0]
11351,[0]
11352,"[0, 2, 9, 12]"
11353,[0]
11354,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 15, 17, 19, 26, 30, 31, 32, 33, 34, 36, 37, 40, 43]"
11355,"[0, 12, 19, 33]"
11356,[0]
11357,[0]
11358,[0]
11359,"[0, 22, 38]"
11360,[0]
11361,"[0, 1, 2, 11, 12, 18, 23, 30, 31, 32, 37, 40]"
11362,[0]
11363,[0]
11364,[0]
11365,"[0, 1, 2, 4, 6, 12, 14, 15, 16, 26, 31, 32, 36, 43]"
11366,[0]
11367,[0]
11368,[0]
11369,"[0, 3, 4, 9]"
11370,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 18, 20, 23, 24, 26, 30, 31, 33, 34, 38, 39, 42, 43, 44]"
11371,"[0, 12]"
11372,[0]
11373,[0]
11374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44]"
11375,"[0, 1, 3, 4, 7, 13, 15, 26, 30, 31, 32, 33, 42, 44]"
11376,[0]
11377,"[0, 18, 30]"
11378,[0]
11379,[0]
11380,"[0, 9]"
11381,"[0, 11, 12, 44]"
11382,"[0, 9]"
11383,"[0, 18]"
11384,[0]
11385,[0]
11386,"[0, 2, 3, 5, 11, 12, 14, 17, 19, 23, 26, 31, 33, 41]"
11387,"[0, 12]"
11388,[0]
11389,"[0, 11, 12, 16, 18, 23, 24, 29, 32, 33, 44]"
11390,[0]
11391,[0]
11392,[0]
11393,[0]
11394,[0]
11395,"[0, 2, 4, 7, 8, 18, 19, 23, 26, 27, 32, 36, 40, 41]"
11396,"[0, 1, 2, 11, 19, 23, 26, 44]"
11397,[0]
11398,[0]
11399,"[0, 3, 7]"
11400,[0]
11401,"[0, 3, 7, 11, 12, 18, 21, 27]"
11402,"[0, 1, 2, 4, 8, 11, 15, 16, 17, 18, 19, 22, 23, 26, 30, 31, 33, 34, 43, 44]"
11403,[0]
11404,[0]
11405,[0]
11406,[0]
11407,[0]
11408,[0]
11409,"[0, 1, 3, 5, 10, 11, 12, 19, 20, 21, 23, 27, 33, 44]"
11410,[0]
11411,[0]
11412,[0]
11413,[0]
11414,"[0, 3, 12, 34]"
11415,[0]
11416,[0]
11417,"[0, 33]"
11418,"[0, 12, 21, 28]"
11419,"[0, 1, 2, 3, 4, 9, 10, 12, 14, 16, 21, 23, 26, 30, 31, 32, 34, 35, 40, 44]"
11420,[0]
11421,"[0, 15]"
11422,[0]
11423,[0]
11424,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 15, 17, 19, 20, 26, 31, 34, 44]"
11425,[0]
11426,[0]
11427,"[0, 1, 3, 9, 19, 22, 38]"
11428,[0]
11429,"[0, 1, 3, 6, 7, 9, 18, 21, 30, 31, 32, 33, 39, 43]"
11430,"[0, 2, 3, 7, 12, 15, 18, 26, 31, 41]"
11431,[0]
11432,"[0, 18]"
11433,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 41, 42, 43, 44]"
11434,[0]
11435,[0]
11436,[0]
11437,[0]
11438,[0]
11439,"[0, 12]"
11440,[0]
11441,"[0, 5]"
11442,"[0, 1, 2, 3, 4, 11, 19, 21, 22, 26]"
11443,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44]"
11444,"[0, 1, 2, 3, 9, 12, 18, 20, 26]"
11445,"[0, 1, 3, 6, 9, 18, 19, 30, 33]"
11446,"[0, 1, 4, 9, 22, 42, 44]"
11447,[0]
11448,[0]
11449,"[0, 1, 3, 4, 7, 9, 11, 15, 16, 17, 20, 21, 26, 32, 33, 43]"
11450,[0]
11451,"[0, 1, 12, 18, 19, 24, 31, 32, 33, 34, 35]"
11452,[0]
11453,[0]
11454,[0]
11455,[0]
11456,"[0, 1, 3, 11, 15, 17, 18, 19, 21, 30, 32, 34]"
11457,"[0, 1, 3, 8, 12, 16, 18, 20, 30, 35, 42, 43]"
11458,"[0, 9, 18, 21, 26, 28, 41]"
11459,[0]
11460,[0]
11461,[0]
11462,"[0, 3, 35, 41]"
11463,[0]
11464,[0]
11465,[0]
11466,[0]
11467,[0]
11468,"[0, 5, 14]"
11469,[0]
11470,[0]
11471,"[0, 3, 4, 6, 12, 13, 15, 18, 19, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 41, 44]"
11472,"[0, 12]"
11473,"[0, 3, 11, 15, 17, 26]"
11474,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 39, 41, 43, 44]"
11475,[0]
11476,[0]
11477,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 16, 17, 19, 20, 23, 26, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44]"
11478,"[0, 1, 2, 3, 10, 11, 12, 16, 27, 44]"
11479,"[0, 2, 9, 12]"
11480,[0]
11481,[0]
11482,"[0, 1, 2, 3, 9, 10, 11, 12, 15, 20, 21, 22, 24, 32, 33, 36, 40, 44]"
11483,"[0, 1, 2, 3, 4, 7, 10, 11, 12, 17, 19, 20, 23, 26, 30, 34, 37, 39, 44]"
11484,[0]
11485,"[0, 3, 9, 11, 21, 24, 26, 33, 43]"
11486,"[0, 1, 2, 3, 12, 24, 25, 26, 29, 31, 32, 34, 41]"
11487,[0]
11488,"[0, 9, 15, 30, 31, 32]"
11489,"[0, 1, 12, 16, 20, 22, 34, 43]"
11490,[0]
11491,"[0, 1, 6, 9, 15, 18, 26, 27, 30, 41]"
11492,[0]
11493,"[0, 6]"
11494,"[0, 1, 2, 3, 9, 17, 20, 23, 26, 28, 31, 40, 41, 43]"
11495,[0]
11496,[0]
11497,"[0, 6, 31, 32, 33, 34]"
11498,[0]
11499,"[0, 1, 2, 3, 7, 13, 19, 20, 37, 44]"
11500,[0]
11501,"[0, 2, 12, 14, 20, 24, 36, 43]"
11502,[0]
11503,"[0, 12]"
11504,[0]
11505,"[0, 4, 34]"
11506,"[0, 3, 7, 8, 9, 11, 13, 23, 32, 33]"
11507,"[0, 12]"
11508,"[0, 2, 10, 11, 12, 16, 31, 34, 41]"
11509,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44]"
11510,[0]
11511,"[0, 1, 4, 22, 26]"
11512,[0]
11513,[0]
11514,"[0, 4, 5, 9, 11, 15, 16, 23, 34, 35]"
11515,[0]
11516,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 26, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44]"
11517,"[0, 3, 6, 12]"
11518,[0]
11519,"[0, 2, 17, 18]"
11520,[0]
11521,"[0, 3, 9]"
11522,[0]
11523,[0]
11524,[0]
11525,"[0, 1, 2, 3, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 26, 30, 34, 41, 42, 44]"
11526,[0]
11527,[0]
11528,[0]
11529,[0]
11530,"[0, 2]"
11531,"[0, 2, 5, 7, 9, 12, 18, 33, 36, 40, 41]"
11532,[0]
11533,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 30, 31, 32, 34, 36, 41, 44]"
11534,"[0, 2, 3, 11, 12, 13, 14, 17, 19, 20, 24, 32, 33, 38, 39, 41, 43, 44]"
11535,[0]
11536,"[0, 2]"
11537,[0]
11538,"[0, 12]"
11539,[0]
11540,[0]
11541,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 26, 30, 31, 32, 33, 34, 39, 40, 41, 43, 44]"
11542,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 18, 20, 23, 25, 28, 30, 31, 34, 40, 43]"
11543,"[0, 1, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 22, 38, 41]"
11544,[0]
11545,"[0, 18, 32, 34, 43]"
11546,[0]
11547,"[0, 1, 2, 3, 9, 12, 19, 34, 43]"
11548,[0]
11549,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 26, 30, 31, 32, 37, 41, 42, 43, 44]"
11550,"[0, 12]"
11551,"[0, 1, 2, 12, 14]"
11552,"[0, 1, 3, 4, 15, 19, 42]"
11553,"[0, 2, 3, 9, 10, 12, 44]"
11554,[0]
11555,"[0, 26]"
11556,[0]
11557,"[0, 1, 2, 3, 7, 9, 10, 12, 20, 23, 42, 43]"
11558,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 18, 23, 24, 30, 31, 32, 33, 34, 40, 41, 43]"
11559,"[0, 1, 3, 9, 21, 26, 31, 32, 33]"
11560,"[0, 9, 12]"
11561,"[0, 1, 2, 3, 4, 5, 6, 8, 12, 15, 17, 18, 19, 20, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 39, 41, 43, 44]"
11562,[0]
11563,[0]
11564,[0]
11565,[0]
11566,"[0, 2, 3, 9, 11, 12, 20, 30]"
11567,"[0, 1, 2, 3, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 24, 26, 31, 32, 33, 34, 41, 42, 44]"
11568,[0]
11569,[0]
11570,"[0, 42]"
11571,"[0, 18]"
11572,[0]
11573,[0]
11574,"[0, 20]"
11575,[0]
11576,[0]
11577,[0]
11578,[0]
11579,[0]
11580,"[0, 2, 3, 7, 9, 12, 16, 20, 31, 36, 42]"
11581,"[0, 1, 3, 5, 8, 9, 10, 22, 23, 34]"
11582,[0]
11583,"[0, 1, 3, 12, 27, 31, 43]"
11584,"[0, 2, 12, 14, 15, 19, 20, 31, 44]"
11585,"[0, 1, 2, 3, 5, 7, 9, 11, 12, 15, 16, 18, 19, 20, 21, 22, 28, 29, 30, 34, 35, 37, 38, 42, 44]"
11586,[0]
11587,[0]
11588,"[0, 3]"
11589,[0]
11590,"[0, 3, 9, 18, 44]"
11591,[0]
11592,"[0, 6, 9, 17, 18, 26]"
11593,[0]
11594,[0]
11595,"[0, 12]"
11596,[0]
11597,[0]
11598,"[0, 1, 2, 6, 9, 12, 17, 18, 20, 24, 26, 30, 31, 32, 33, 41, 42, 44]"
11599,"[0, 1, 3, 7, 10, 12, 13, 15, 17, 19, 20, 21, 22, 26, 30, 31, 32, 33, 34, 35, 37, 41, 42]"
11600,[0]
11601,[0]
11602,[0]
11603,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 30, 32, 34, 35, 37, 38, 42, 43, 44]"
11604,"[0, 1, 2, 3, 4, 9, 11, 12, 15, 16, 17, 19, 20, 21, 27, 28, 30, 31, 32, 33, 34, 36, 40, 41, 43, 44]"
11605,"[0, 12, 24, 27, 43]"
11606,[0]
11607,[0]
11608,[0]
11609,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44]"
11610,"[0, 1, 11]"
11611,[0]
11612,"[0, 2, 9, 18, 19, 28, 34, 43, 44]"
11613,[0]
11614,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 31, 32, 33, 34, 35, 36, 39, 41, 43, 44]"
11615,"[0, 1, 3, 9, 12, 16, 18, 20, 21]"
11616,[0]
11617,[0]
11618,[0]
11619,[0]
11620,"[0, 6]"
11621,"[0, 1, 3, 9, 11, 14, 16, 18, 19, 21, 35, 44]"
11622,"[0, 12, 15, 26, 33]"
11623,"[0, 12, 15, 26]"
11624,[0]
11625,"[0, 12]"
11626,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 15, 16, 17, 18, 19, 20, 23, 26, 28, 33, 34, 35, 39, 43, 44]"
11627,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 17, 20, 26, 31, 32, 34, 39]"
11628,[0]
11629,[0]
11630,"[0, 26, 41]"
11631,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 23, 24, 31, 34, 35, 43, 44]"
11632,"[0, 7, 12, 44]"
11633,[0]
11634,"[0, 1, 3, 6, 7, 10, 11, 16, 19, 21, 30, 31, 41, 42, 44]"
11635,[0]
11636,"[0, 1, 2, 3, 4, 6, 7, 8, 12, 15, 19, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 41, 43]"
11637,"[0, 3, 7, 11, 12, 17, 19, 26, 44]"
11638,[0]
11639,"[0, 1, 2, 3, 7, 11, 12, 17, 19, 20, 31]"
11640,[0]
11641,"[0, 3, 9, 41]"
11642,[0]
11643,"[0, 1, 2, 3, 9, 14, 15, 20, 23, 30, 32, 33, 43, 44]"
11644,[0]
11645,"[0, 12]"
11646,"[0, 1, 3, 11, 19, 21, 22, 23]"
11647,[0]
11648,"[0, 15]"
11649,"[0, 3, 7]"
11650,"[0, 1, 3]"
11651,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 39, 40, 41, 43, 44]"
11652,[0]
11653,"[0, 1, 3, 4, 9, 11, 12, 18, 19, 20, 21, 22, 23, 26, 30, 31, 33, 34, 43]"
11654,[0]
11655,"[0, 1, 2, 3, 4, 6, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44]"
11656,[0]
11657,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 30, 31, 32, 33, 34, 39, 40, 41, 43, 44]"
11658,"[0, 4, 11, 12, 26, 41, 43]"
11659,[0]
11660,[0]
11661,[0]
11662,"[0, 6, 9, 11, 16, 23, 43]"
11663,[0]
11664,[0]
11665,[0]
11666,[0]
11667,[0]
11668,[0]
11669,"[0, 12]"
11670,[0]
11671,"[0, 1, 2, 3, 6, 11, 12, 18, 19, 20, 23, 26, 33, 34, 36, 39, 41, 43]"
11672,[0]
11673,[0]
11674,[0]
11675,[0]
11676,"[0, 2, 15]"
11677,[0]
11678,[0]
11679,[0]
11680,"[0, 7]"
11681,"[0, 12, 23]"
11682,"[0, 20, 21]"
11683,"[0, 3]"
11684,[0]
11685,"[0, 1, 2, 3, 10, 11, 12, 15, 16, 23, 26, 30, 31, 32, 43, 44]"
11686,[0]
11687,[0]
11688,[0]
11689,[0]
11690,"[0, 3, 12, 34]"
11691,[0]
11692,[0]
11693,[0]
11694,[0]
11695,[0]
11696,[0]
11697,[0]
11698,"[0, 2, 9, 12, 13, 17, 43]"
11699,"[0, 1, 2, 3, 4, 7, 8, 9, 12, 15, 18, 19, 21, 23, 25, 26, 27, 30, 36, 39, 43, 44]"
11700,"[0, 1, 3, 4, 14, 15, 16, 19, 26, 33, 36, 40, 44]"
11701,[0]
11702,[0]
11703,[0]
11704,[0]
11705,[0]
11706,[0]
11707,[0]
11708,"[0, 12]"
11709,"[0, 4, 8, 12, 22]"
11710,"[0, 12, 23, 41, 43]"
11711,[0]
11712,[0]
11713,[0]
11714,[0]
11715,"[0, 1, 3, 4, 7, 9, 15, 18, 19, 20, 21, 23, 30, 41, 42]"
11716,[0]
11717,[0]
11718,"[0, 2, 3, 12, 26, 43, 44]"
11719,[0]
11720,[0]
11721,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 41, 42, 43, 44]"
11722,[0]
11723,[0]
11724,[0]
11725,[0]
11726,"[0, 1, 2, 3, 9, 16, 44]"
11727,"[0, 3, 6, 9, 11, 15, 16, 17, 18, 19, 21]"
11728,[0]
11729,"[0, 23]"
11730,"[0, 1, 2, 3, 9, 11, 13, 16, 17, 23, 26, 32, 34, 40, 41]"
11731,[0]
11732,[0]
11733,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 39, 41, 42, 43, 44]"
11734,"[0, 18]"
11735,"[0, 1, 2, 3, 4, 6, 8, 14, 18, 19, 21, 22, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44]"
11736,"[0, 9, 12, 19, 33]"
11737,[0]
11738,"[0, 2, 7, 9, 21, 22, 31, 34, 41]"
11739,[0]
11740,"[0, 30]"
11741,"[0, 1, 3, 7, 9, 11, 15, 17, 19, 20, 21, 23, 24, 30, 31, 34, 43]"
11742,[0]
11743,[0]
11744,"[0, 15, 43]"
11745,"[0, 2, 6, 9, 15, 16, 21, 22, 26, 33, 37]"
11746,[0]
11747,[0]
11748,[0]
11749,[0]
11750,"[0, 2, 4, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 26, 27, 30, 31, 33, 34, 40, 41, 44]"
11751,[0]
11752,"[0, 3, 12]"
11753,"[0, 1, 2, 3, 4, 6, 14, 18, 19, 23, 26, 27, 32, 33, 35, 36, 40, 41, 43]"
11754,"[0, 32]"
11755,[0]
11756,[0]
11757,"[0, 1, 3, 7, 16, 23, 24, 29, 30, 31, 32, 34, 41, 43]"
11758,[0]
11759,"[0, 23, 27, 32, 42, 43]"
11760,"[0, 14, 34]"
11761,"[0, 1, 2, 3, 4, 7, 9, 15, 19, 20, 26, 28, 30, 31, 33, 35, 40, 42]"
11762,"[0, 1, 2, 3, 6, 9, 11, 12, 13, 18, 20, 26, 30, 31, 32, 33, 34, 41, 42, 43]"
11763,"[0, 21]"
11764,"[0, 15]"
11765,"[0, 2, 3, 6, 7, 11, 12, 17, 18, 27, 31, 33, 39, 40, 41, 44]"
11766,[0]
11767,[0]
11768,"[0, 4, 5, 8, 16, 23]"
11769,"[0, 11, 21]"
11770,[0]
11771,[0]
11772,"[0, 1, 3, 4, 19, 23, 36, 40, 43]"
11773,[0]
11774,[0]
11775,"[0, 4, 12, 15, 30, 32, 33, 43]"
11776,[0]
11777,"[0, 2, 3, 9, 12, 19, 23, 31]"
11778,[0]
11779,[0]
11780,[0]
11781,"[0, 1, 3, 5, 7, 8, 10, 12, 15, 16, 17, 18, 21, 23, 26, 28, 29, 30, 32, 33, 34, 35, 37, 42, 43, 44]"
11782,"[0, 1, 2, 3, 8, 18, 21, 30, 35, 37, 41, 44]"
11783,"[0, 1, 3, 4, 9, 10, 11, 12, 17, 19, 23, 26, 27, 28, 34, 35, 37, 40, 41, 42]"
11784,[0]
11785,[0]
11786,[0]
11787,[0]
11788,[0]
11789,[0]
11790,[0]
11791,[0]
11792,[0]
11793,"[0, 1, 3, 7, 9, 10, 12, 15, 16, 18, 20, 22, 28, 30, 35, 43]"
11794,[0]
11795,[0]
11796,[0]
11797,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 23, 24, 26, 27, 35, 36, 40, 41, 43, 44]"
11798,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44]"
11799,"[0, 1, 3, 11, 15, 16, 19, 20, 26, 31, 41, 44]"
11800,"[0, 3, 20, 23]"
11801,"[0, 2, 16, 40]"
11802,[0]
11803,[0]
11804,[0]
11805,"[0, 2, 11, 19, 24, 26]"
11806,[0]
11807,[0]
11808,[0]
11809,"[0, 1, 2, 4, 7, 9, 11, 16, 19, 24, 30, 32, 33, 36, 43, 44]"
11810,[0]
11811,[0]
11812,"[0, 1, 2, 3, 12, 19, 34, 41]"
11813,[0]
11814,[0]
11815,[0]
11816,[0]
11817,"[0, 1, 2, 11, 12, 16, 20, 21, 26, 27, 31, 42]"
11818,[0]
11819,[0]
11820,"[0, 1, 12, 41]"
11821,[0]
11822,[0]
11823,[0]
11824,[0]
11825,[0]
11826,[0]
11827,"[0, 1, 2, 3, 9, 11, 12, 16, 19, 20, 23, 27, 31, 32, 33, 34, 37, 39, 40, 43]"
11828,[0]
11829,"[0, 1, 11, 12, 19, 20, 31, 32, 33, 34, 41]"
11830,[0]
11831,"[0, 12]"
11832,"[0, 2, 9, 11, 15, 17, 30, 36, 44]"
11833,[0]
11834,[0]
11835,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44]"
11836,[0]
11837,[0]
11838,"[0, 1, 2, 3, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 34, 36, 41, 43, 44]"
11839,[0]
11840,"[0, 1, 2, 3, 4, 9, 11, 14, 16, 17, 18, 19, 30, 32, 40, 41, 44]"
11841,[0]
11842,[0]
11843,"[0, 12]"
11844,[0]
11845,[0]
11846,[0]
11847,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 26, 30, 32, 35, 41, 42, 44]"
11848,"[0, 41]"
11849,[0]
11850,"[0, 1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44]"
11851,[0]
11852,[0]
11853,"[0, 12, 44]"
11854,"[0, 19, 26]"
11855,"[0, 2, 3, 4, 7, 9, 11, 12, 15, 26, 34]"
11856,[0]
11857,[0]
11858,[0]
11859,[0]
11860,[0]
11861,[0]
11862,"[0, 1, 2, 3, 6, 11, 12, 17, 19, 20, 26, 39, 42, 44]"
11863,"[0, 1, 2, 3, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 34, 35, 40, 41, 42, 44]"
11864,"[0, 27, 32]"
11865,"[0, 18]"
11866,"[0, 1, 2, 5, 9, 10, 11, 12, 15, 16, 18, 23, 24, 26, 27, 28, 32, 40, 42, 43]"
11867,"[0, 3, 4, 12, 15, 18, 23]"
11868,[0]
11869,[0]
11870,[0]
11871,[0]
11872,"[0, 1, 2, 12, 20, 32]"
11873,[0]
11874,[0]
11875,"[0, 2, 3, 4, 6, 11, 12, 14, 15, 19, 23, 24, 26, 27, 30, 34, 35, 41, 42, 43]"
11876,"[0, 1, 3, 12, 16, 24, 34]"
11877,[0]
11878,[0]
11879,[0]
11880,[0]
11881,[0]
11882,"[0, 12, 13, 15, 31, 32, 33, 34, 36, 41]"
11883,[0]
11884,[0]
11885,[0]
11886,[0]
11887,"[0, 9, 15, 17, 18, 26, 27, 28, 30, 31, 32, 41, 43]"
11888,[0]
11889,[0]
11890,[0]
11891,"[0, 2, 9, 12, 16, 23, 32, 41, 43, 44]"
11892,"[0, 2, 6, 12, 14, 19, 20, 34]"
11893,[0]
11894,"[0, 1, 2, 3, 4, 6, 8, 12, 16, 17, 18, 19, 21, 22, 23, 26, 33, 35, 36, 44]"
11895,"[0, 9, 15, 19, 23, 28, 35, 42]"
11896,[0]
11897,[0]
11898,"[0, 1, 2, 3, 4, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 30, 31, 33, 34, 35, 41, 42, 43, 44]"
11899,"[0, 12]"
11900,"[0, 1, 3, 7, 9, 16, 20, 42]"
11901,[0]
11902,"[0, 3, 12, 15, 16, 33, 37, 43, 44]"
11903,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30, 31, 33, 34, 35, 40, 41, 42, 43, 44]"
11904,"[0, 2, 3, 4, 14, 15, 18, 26, 27, 31, 32, 43]"
11905,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 26, 27, 28, 30, 31, 32, 33, 35, 36, 41, 43, 44]"
11906,[0]
11907,"[0, 11, 31, 34, 43]"
11908,[0]
11909,"[0, 3, 7, 11, 12, 16, 20, 22, 32, 36, 44]"
11910,"[0, 1, 3, 11, 12, 19, 23, 30, 31, 35, 39, 44]"
11911,"[0, 1, 2, 3, 7, 12, 17, 29]"
11912,[0]
11913,[0]
11914,"[0, 11, 31]"
11915,"[0, 1, 2, 3, 4, 11, 12, 18, 24, 44]"
11916,"[0, 1, 3, 4, 9, 13, 15, 16, 21, 22, 31, 32, 41]"
11917,[0]
11918,[0]
11919,[0]
11920,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]"
11921,"[0, 1, 2, 3, 4, 7, 15, 16, 17, 18, 20, 23, 32, 36, 39]"
11922,[0]
11923,[0]
11924,[0]
11925,[0]
11926,[0]
11927,"[0, 1, 2, 3, 7, 9, 12, 15, 20, 31, 33, 34, 40, 42]"
11928,"[0, 1, 2, 3, 4, 13, 18, 19, 20, 21, 23, 26, 30, 39, 41]"
11929,"[0, 12]"
11930,"[0, 9, 12]"
11931,[0]
11932,"[0, 3, 34]"
11933,[0]
11934,"[0, 19]"
11935,"[0, 1, 2, 12, 13, 26, 28, 34, 41, 43]"
11936,"[0, 22]"
11937,[0]
11938,[0]
11939,"[0, 3, 12, 17, 20, 30, 32, 34, 40, 44]"
11940,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]"
11941,[0]
11942,[0]
11943,"[0, 4, 9, 19, 22, 40]"
11944,[0]
11945,[0]
11946,[0]
11947,"[0, 32, 34, 37, 41]"
11948,"[0, 2, 3, 7, 19, 33, 34, 36, 39]"
11949,"[0, 2, 4, 9, 16]"
11950,[0]
11951,[0]
11952,[0]
11953,"[0, 2]"
11954,"[0, 14]"
11955,[0]
11956,"[0, 2, 14, 23, 43]"
11957,[0]
