word_id,document_id_list
6485,['0']
6486,"['0', '1', '15', '3', '4']"
6487,"['0', '1', '10', '12', '13', '14', '18', '2', '23', '24', '26', '40', '41', '43', '7', '9']"
6488,['0']
6489,['0']
6490,['0']
6491,"['0', '12']"
6492,['0']
6493,['0']
6494,"['0', '1', '12', '16', '20', '21', '22', '23', '31', '33', '34', '4']"
6495,"['0', '12']"
6496,['0']
6497,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '22', '23', '24', '26', '3', '30', '32', '34', '36', '4', '40', '41', '43', '44', '6', '7', '9']"
6498,['0']
6499,"['0', '12']"
6500,['0']
6501,['0']
6502,['0']
6503,['0']
6504,['0']
6505,['0']
6506,['0']
6507,['0']
6508,"['0', '1', '10', '11', '12', '15', '16', '17', '19', '2', '20', '23', '26', '29', '3', '31', '33', '34', '35', '38', '4', '42', '43', '44', '9']"
6509,"['0', '1', '11', '12', '14', '15', '16', '19', '2', '20', '21', '22', '24', '27', '3', '30', '31', '32', '33', '34', '4', '41', '43', '44', '7', '8', '9']"
6510,['0']
6511,"['0', '1', '10', '11', '13', '15', '16', '17', '18', '19', '2', '23', '24', '26', '3', '30', '31', '32', '39', '4', '41', '43', '44', '6', '7', '9']"
6512,['0']
6513,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '3', '30', '31', '32', '33', '34', '38', '4', '40', '41', '42', '43', '44', '6', '7', '9']"
6514,['0']
6515,['0']
6516,['0']
6517,['0']
6518,['0']
6519,['0']
6520,['0']
6521,"['0', '20', '7']"
6522,"['0', '11', '26', '34', '4', '9']"
6523,"['0', '11', '12', '15', '16', '2', '20', '3', '36', '37', '4', '41', '43', '6']"
6524,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '27', '3', '30', '31', '32', '34', '35', '41', '42', '43', '9']"
6525,['0']
6526,['0']
6527,"['0', '1', '15', '23', '3']"
6528,['0']
6529,"['0', '11', '12', '2', '24', '26', '35', '39', '43', '44', '9']"
6530,"['0', '1', '12', '13', '14', '15', '16', '2', '20', '3', '31', '32', '34', '4', '41', '43', '6', '9']"
6531,['0']
6532,"['0', '11', '12', '30', '32']"
6533,"['0', '12', '30', '6', '9']"
6534,"['0', '1', '11', '12', '15', '16', '19', '2', '21', '22', '25', '26', '30', '32', '33', '35', '38', '4', '41', '43', '6', '7', '9']"
6535,"['0', '13', '17', '19', '2', '25', '26', '30', '31', '33', '40', '43', '6', '7', '9']"
6536,"['0', '12', '15', '16', '24', '34', '41', '44']"
6537,"['0', '39', '7', '9']"
6538,['0']
6539,['0']
6540,"['0', '11', '12', '17', '19', '3', '30', '31', '32', '35', '43', '9']"
6541,"['0', '1', '11', '12', '14', '15', '17', '18', '19', '2', '20', '23', '24', '26', '28', '3', '30', '32', '33', '36', '37', '4', '40', '43', '44', '6', '7', '9']"
6542,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '19', '2', '21', '23', '24', '26', '3', '32', '36', '40', '41', '42', '44', '6', '7']"
6543,"['0', '17', '2', '32']"
6544,"['0', '12', '14', '15', '2', '20', '22', '23', '26', '30', '31', '35', '40', '41', '5', '7', '9']"
6545,['0']
6546,"['0', '1', '12', '18', '20', '23', '3', '31', '42']"
6547,['0']
6548,"['0', '1', '12', '19', '21', '22', '24', '26', '3', '34', '35', '43']"
6549,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '24', '26', '28', '3', '30', '35', '38', '4', '40', '41', '42', '43', '44', '5', '6', '9']"
6550,['0']
6551,"['0', '1', '12', '16', '2', '3', '4', '9']"
6552,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '28', '3', '30', '31', '32', '33', '34', '35', '37', '38', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
6553,['0']
6554,['0']
6555,['0']
6556,"['0', '1', '12', '13', '15', '18', '19', '2', '21', '26', '3', '30', '31', '32', '33', '34', '38', '4', '42', '6', '7', '9']"
6557,['0']
6558,"['0', '1', '11', '12', '13', '14', '16', '17', '18', '2', '20', '22', '23', '26', '27', '28', '29', '3', '32', '33', '34', '37', '4', '40', '41', '42', '43', '44', '5', '8', '9']"
6559,"['0', '1', '11', '12', '15', '17', '18', '19', '2', '21', '22', '23', '24', '3', '30', '31', '4', '43', '44', '5', '6', '8', '9']"
6560,"['0', '11', '12', '17', '18', '19', '2', '23', '3', '30', '32', '33', '34', '38', '4', '40', '44', '5', '8', '9']"
6561,"['0', '12']"
6562,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '3', '30', '31', '32', '34', '35', '39', '4', '40', '41', '42', '43', '44', '5', '6', '9']"
6563,"['0', '1', '11', '12', '14', '16', '18', '19', '2', '20', '22', '23', '24', '26', '28', '3', '30', '31', '32', '33', '34', '35', '36', '4', '41', '6', '9']"
6564,"['0', '1', '11', '12', '15', '16', '17', '18', '2', '20', '22', '23', '26', '3', '30', '31', '32', '33', '34', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '6', '7', '9']"
6565,['0']
6566,"['0', '1', '11', '12', '15', '19', '21', '22', '3', '33', '7']"
6567,['0']
6568,['0']
6569,"['0', '1', '11', '14', '15', '18', '2', '20', '21', '26', '28', '3', '31', '32', '33', '34', '35', '4', '42', '44', '6', '7', '8']"
6570,"['0', '18', '20', '22', '23', '33', '4', '41', '42']"
6571,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '21', '23', '24', '3', '30', '31', '32', '35', '38', '4', '40', '41', '43', '44', '6', '9']"
6572,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '21', '22', '23', '25', '26', '3', '30', '31', '32', '33', '34', '35', '36', '37', '4', '40', '42', '43', '44', '6', '7', '9']"
6573,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '28', '29', '3', '30', '31', '32', '33', '34', '36', '38', '39', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
6574,"['0', '1', '15', '2', '23', '3', '41', '43', '44', '5', '9']"
6575,"['0', '1', '13', '15', '17', '18', '19', '2', '20', '21', '3', '31', '32', '4', '41', '44']"
6576,"['0', '1', '11', '12', '15', '18', '19', '2', '21', '22', '23', '24', '26', '3', '31', '32', '33', '34', '35', '4', '41', '5', '6', '8', '9']"
6577,['0']
6578,"['0', '1', '12', '13', '14', '15', '17', '19', '2', '20', '3', '30', '36', '38', '40', '43', '44', '9']"
6579,"['0', '1', '11', '12', '15', '16', '18', '19', '2', '22', '23', '24', '26', '30', '32', '33', '34', '35', '4', '41', '43', '6', '7', '8', '9']"
6580,"['0', '1', '10', '11', '12', '15', '16', '18', '19', '2', '20', '21', '23', '26', '29', '3', '32', '33', '4', '41', '42', '43', '44', '6', '7', '8', '9']"
6581,"['0', '1', '10', '11', '12', '15', '16', '17', '18', '19', '21', '23', '26', '3', '30', '31', '32', '33', '34', '38', '4', '43', '44', '7', '8', '9']"
6582,"['0', '1', '11', '17', '18', '3', '30', '6', '9']"
6583,['0']
6584,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '19', '2', '21', '22', '23', '24', '26', '27', '29', '3', '30', '31', '32', '33', '34', '35', '37', '38', '39', '4', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
6585,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '28', '29', '3', '30', '31', '32', '33', '34', '35', '38', '39', '4', '40', '41', '42', '43', '44', '5', '7', '8', '9']"
6586,"['0', '1', '11', '12', '13', '15', '16', '17', '2', '21', '22', '23', '24', '26', '3', '30', '31', '32', '4', '42', '43', '44', '5', '6', '9']"
6587,['0']
6588,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '19', '2', '22', '24', '26', '3', '32', '33', '34', '36', '40', '41', '42', '43', '44', '6', '7', '9']"
6589,"['0', '1', '10', '11', '12', '17', '18', '19', '2']"
6590,['0']
6591,['0']
6592,['0']
6593,"['0', '1', '16', '21', '22', '26', '3', '30', '35', '44']"
6594,['0']
6595,"['0', '1', '10', '12', '16', '20', '26', '3', '30', '34', '35', '41']"
6596,"['0', '1', '11', '15', '18', '2', '21', '23', '27', '3', '30', '31', '32', '33', '41', '42', '43', '44', '6', '7', '9']"
6597,"['0', '1', '2', '22', '23', '30', '32', '34', '41', '43']"
6598,"['0', '1', '14', '18', '2', '21', '3', '31', '33', '40', '44']"
6599,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '26', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '38', '39', '4', '40', '42', '43', '44', '6', '7', '8', '9']"
6600,"['0', '1', '10', '11', '12', '19', '21', '22', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '35', '38', '43', '44', '6', '7', '8', '9']"
6601,"['0', '1', '15', '16', '19', '2', '21', '23', '24', '25', '3', '44']"
6602,['0']
6603,['0']
6604,"['0', '1', '11', '12', '16', '19', '2', '21', '22', '24', '29', '3', '31', '32', '33', '35', '38', '40', '8', '9']"
6605,"['0', '17', '19', '2', '21', '22', '23', '26', '3', '32', '34', '38', '4', '43', '44', '6', '8']"
6606,['0']
6607,"['0', '3', '33', '4', '6', '7']"
6608,['0']
6609,['0']
6610,"['0', '1', '11', '12', '15', '16', '19', '2', '21', '23', '24', '26', '30', '31', '32', '33', '34', '35', '37', '4', '41', '43', '6', '9']"
6611,"['0', '12', '30', '43']"
6612,['0']
6613,"['0', '11', '15', '17', '26', '27', '33', '35', '36', '39', '4', '41', '43', '44', '6', '7', '9']"
6614,"['0', '1', '10', '12', '13', '15', '16', '17', '19', '2', '20', '3', '30', '31', '32', '33', '34', '37', '39', '4', '41', '42', '43', '44', '6', '9']"
6615,['0']
6616,"['0', '11', '15', '19', '20', '32', '34', '9']"
6617,"['0', '28']"
6618,"['0', '1', '10', '11', '12', '15', '16', '18', '19', '2', '20', '23', '26', '27', '3', '31', '33', '35', '36', '4', '41', '42', '43', '44', '5', '6', '8']"
6619,"['0', '33', '6']"
6620,['0']
6621,"['0', '12']"
6622,['0']
6623,"['0', '1', '10', '11', '12', '13', '15', '17', '18', '19', '2', '24', '26', '27', '28', '30', '31', '32', '33', '34', '36', '40', '44', '6', '9']"
6624,['0']
6625,['0']
6626,"['0', '1', '16', '40', '9']"
6627,"['0', '12', '15', '31', '36']"
6628,['0']
6629,"['0', '15', '18', '21', '22', '3', '35', '39', '42', '43', '44', '8', '9']"
6630,['0']
6631,['0']
6632,"['0', '1', '11', '12', '17', '18', '21', '22', '23', '3', '32', '35', '39', '4', '41', '44', '8', '9']"
6633,"['0', '1', '10', '12', '2', '20', '3', '30', '31', '32', '34', '40', '43']"
6634,['0']
6635,"['0', '12']"
6636,['0']
6637,"['0', '1', '11', '14', '15', '16', '18', '19', '2', '21', '25', '28', '3', '30', '32', '33', '34', '4', '44', '6', '7']"
6638,"['0', '1', '23', '30']"
6639,"['0', '12', '21', '3', '44', '7']"
6640,['0']
6641,"['0', '12', '41']"
6642,"['0', '11', '12']"
6643,"['0', '1', '11', '12', '16', '20', '21', '26', '3', '30', '39', '4', '41', '43', '44', '7']"
6644,['0']
6645,['0']
6646,['0']
6647,"['0', '1', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '3', '30', '31', '32', '33', '34', '4', '41', '44', '7', '9']"
6648,['0']
6649,"['0', '11', '17', '19', '2', '20', '26', '33', '9']"
6650,['0']
6651,['0']
6652,"['0', '19', '2', '23', '28', '40']"
6653,['0']
6654,['0']
6655,['0']
6656,['0']
6657,['0']
6658,"['0', '1', '23', '32', '9']"
6659,"['0', '1', '12']"
6660,['0']
6661,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '23', '24', '25', '26', '3', '30', '31', '32', '33', '34', '35', '40', '41', '42', '43', '44', '9']"
6662,['0']
6663,['0']
6664,['0']
6665,['0']
6666,"['0', '1', '11', '12', '16', '17', '18', '19', '2', '20', '22', '23', '25', '28', '3', '30', '31', '32', '33', '34', '4', '40', '41', '42', '7', '9']"
6667,"['0', '4']"
6668,"['0', '1', '11', '12', '18', '19', '2', '21', '22', '26', '3', '38', '39', '4', '40', '44', '7']"
6669,"['0', '16', '19', '3', '36', '40', '41']"
6670,['0']
6671,"['0', '18', '28']"
6672,['0']
6673,"['0', '1', '11', '12', '13', '14', '16', '19', '2', '20', '21', '24', '26', '27', '28', '3', '31', '35', '40', '41', '43', '44', '6', '9']"
6674,"['0', '1', '10', '11', '12', '14', '15', '16', '17', '18', '19', '2', '20', '21', '23', '24', '26', '27', '28', '3', '30', '31', '32', '35', '37', '38', '40', '41', '42', '44', '5', '7', '8', '9']"
6675,"['0', '1', '11', '12', '14', '16', '17', '2', '20', '21', '22', '24', '3', '33', '34', '40', '6', '9']"
6676,"['0', '1', '11', '19', '20', '21', '26', '3', '42', '44']"
6677,['0']
6678,"['0', '1', '10', '11', '12', '13', '14', '16', '19', '2', '24', '26', '3', '34', '39', '6', '9']"
6679,['0']
6680,"['0', '1', '11', '12', '15', '16', '19', '2', '20', '25', '27', '3', '30', '31', '32', '39', '4', '40', '42', '43', '44', '6', '7']"
6681,"['0', '26', '33']"
6682,"['0', '12', '2', '26', '44', '6']"
6683,['0']
6684,['0']
6685,['0']
6686,['0']
6687,['0']
6688,['0']
6689,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '27', '28', '29', '3', '31', '32', '33', '34', '35', '37', '38', '4', '40', '42', '43', '44', '5', '6', '7', '8', '9']"
6690,"['0', '11', '12', '18', '2', '20', '23', '24', '28', '29', '30', '32', '42', '43', '6']"
6691,"['0', '12', '14', '18', '28', '34', '4', '43', '9']"
6692,['0']
6693,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '25', '26', '3', '33', '39', '4', '41', '43', '44', '6']"
6694,"['0', '1', '10', '12', '16', '2', '23', '32', '4', '43', '6', '9']"
6695,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '3', '30', '31', '32', '33', '34', '36', '4', '40', '41', '43', '44', '6', '7', '9']"
6696,['0']
6697,"['0', '21', '30', '33']"
6698,"['0', '16', '18', '19', '2', '20', '26', '3', '33', '41', '43', '44']"
6699,['0']
6700,"['0', '1', '11', '12', '14', '16', '17', '18', '19', '2', '20', '22', '23', '26', '28', '29', '3', '31', '32', '33', '34', '35', '36', '37', '4', '40', '43', '44', '5', '6', '7', '8', '9']"
6701,['0']
6702,['0']
6703,['0']
6704,['0']
6705,['0']
6706,['0']
6707,"['0', '26']"
6708,['0']
6709,['0']
6710,['0']
6711,['0']
6712,['0']
6713,['0']
6714,['0']
6715,"['0', '1', '12', '2', '20', '23', '26', '3', '31', '34', '35', '41', '42', '43', '44']"
6716,"['0', '2']"
6717,"['0', '1', '12', '15', '16', '18', '29', '3', '42', '7']"
6718,['0']
6719,['0']
6720,"['0', '20', '7']"
6721,"['0', '1', '12', '14', '19', '2', '20', '30', '37', '41', '42', '44', '9']"
6722,['0']
6723,"['0', '1', '14', '15', '16', '17', '18', '2', '23', '24', '26', '28', '3', '32', '36', '4', '40', '41', '42', '43', '44', '6', '9']"
6724,['0']
6725,"['0', '1', '12', '15', '16', '18', '19', '2', '21', '22', '23', '26', '29', '3', '30', '31', '32', '33', '34', '37', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
6726,['0']
6727,"['0', '1', '11', '14', '16', '17', '19', '2', '24', '26', '3', '30', '31', '32', '34', '44', '9']"
6728,['0']
6729,['0']
6730,['0']
6731,"['0', '1', '12', '21', '3', '39', '43', '5', '6', '7', '9']"
6732,"['0', '12', '36']"
6733,['0']
6734,"['0', '12', '42']"
6735,"['0', '1', '12', '15', '16', '21', '22', '26', '28', '3', '38', '41', '43', '44', '6']"
6736,"['0', '1', '11', '12', '16', '17', '2', '20', '23', '24', '26', '3', '30', '31', '32', '34', '5', '9']"
6737,"['0', '1', '12', '15', '16', '18', '2', '20', '22', '25', '26', '27', '3', '30', '31', '32', '33', '34', '35', '4', '40', '41', '42', '43', '44', '5', '6', '7', '9']"
6738,"['0', '12', '14', '19', '2', '3', '32', '4']"
6739,['0']
6740,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '24', '26', '3', '31', '32', '33', '34', '36', '4', '40', '41', '43', '44', '7', '9']"
6741,"['0', '1', '11', '16', '18', '2', '20', '24', '31', '32', '41', '44']"
6742,['0']
6743,"['0', '19', '30']"
6744,"['0', '21']"
6745,['0']
6746,['0']
6747,"['0', '3']"
6748,['0']
6749,"['0', '26', '3']"
6750,['0']
6751,['0']
6752,"['0', '1', '11', '12', '13', '15', '18', '19', '2', '20', '21', '22', '23', '26', '27', '29', '3', '30', '31', '32', '33', '34', '35', '38', '4', '40', '41', '43', '44', '5', '6', '7', '8', '9']"
6753,['0']
6754,"['0', '1', '11', '12', '15', '16', '17', '19', '2', '20', '24', '26', '28', '3', '30', '39', '4', '40', '41', '43', '44', '6', '7', '9']"
6755,['0']
6756,['0']
6757,['0']
6758,"['0', '12']"
6759,['0']
6760,"['0', '1', '12', '16', '2', '28', '3', '5', '8', '9']"
6761,['0']
6762,"['0', '1', '19', '2', '20', '21', '3', '32', '35', '7', '9']"
6763,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '19', '2', '21', '22', '26', '29', '3', '33', '35', '37', '4', '40', '41', '43', '44', '6', '7', '8', '9']"
6764,['0']
6765,"['0', '1', '11', '12', '13', '15', '17', '19', '26', '3', '33', '44', '7']"
6766,"['0', '11', '17', '19', '2', '3', '30', '34', '44']"
6767,"['0', '3']"
6768,"['0', '1', '11', '15', '17', '2', '21', '23', '24', '27', '3', '30', '32', '4', '40', '42', '9']"
6769,"['0', '11', '12', '26', '3', '7']"
6770,"['0', '12']"
6771,"['0', '14', '2']"
6772,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '19', '2', '20', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '36', '39', '4', '40', '42', '43', '44', '6', '8', '9']"
6773,"['0', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '23', '26', '27', '3', '30', '32', '35', '36', '37', '4', '40', '41', '43', '44', '6']"
6774,['0']
6775,"['0', '1', '11', '12', '15', '18', '19', '2', '21', '22', '23', '26', '27', '3', '31', '32', '33', '34', '39', '4', '41', '42', '43', '44', '6', '7', '9']"
6776,['0']
6777,['0']
6778,"['0', '12']"
6779,['0']
6780,"['0', '1', '12', '2', '20', '21', '3', '31', '39', '44']"
6781,"['0', '1', '10', '11', '12', '14', '15', '17', '18', '19', '2', '21', '24', '26', '29', '3', '31', '33', '34', '40', '42', '43', '44', '9']"
6782,"['0', '1', '10', '11', '12', '15', '18', '19', '2', '20', '21', '23', '26', '3', '33', '35', '36', '37', '39', '4', '43', '5', '6', '7', '8', '9']"
6783,['0']
6784,"['0', '1', '12', '13', '15', '16', '19', '20', '22', '23', '24', '26', '28', '3', '30', '31', '32', '33', '34', '4', '41', '6', '7', '9']"
6785,"['0', '12', '7']"
6786,"['0', '21', '24', '31', '34', '43', '8']"
6787,['0']
6788,"['0', '1', '10', '11', '12', '13', '14', '15', '17', '18', '19', '2', '21', '22', '23', '26', '3', '30', '31', '32', '33', '34', '37', '39', '4', '41', '43', '44', '6', '7', '9']"
6789,"['0', '15', '19', '2', '26', '27', '30', '31', '33', '36', '4', '40']"
6790,"['0', '12', '24']"
6791,['0']
6792,['0']
6793,"['0', '12']"
6794,"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '27', '29', '3', '30', '31', '34', '35', '36', '37', '38', '39', '4', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
6795,['0']
6796,"['0', '36', '39']"
6797,"['0', '26', '33', '36', '43']"
6798,"['0', '1', '12', '14', '15', '17', '18', '2', '20', '21', '23', '26', '3', '31', '34', '37', '4', '43', '6', '7']"
6799,"['0', '1', '10', '11', '12', '13', '14', '17', '19', '2', '20', '21', '23', '24', '26', '28', '3', '30', '31', '32', '33', '34', '39', '41', '44', '5', '7', '8', '9']"
6800,['0']
6801,"['0', '1', '12', '13', '14', '15', '18', '19', '2', '21', '22', '23', '24', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '38', '39', '4', '40', '42', '43', '44', '5', '6', '7', '8', '9']"
6802,"['0', '11', '12', '13', '17', '19', '2', '23', '24', '26', '30', '33', '34', '41', '6']"
6803,['0']
6804,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '22', '24', '25', '26', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '9']"
6805,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '37', '38', '39', '4', '40', '41', '43', '44', '5', '6', '8', '9']"
6806,"['0', '12', '16', '2', '35', '40', '6', '7', '9']"
6807,"['0', '1', '11', '12', '13', '14', '15', '17', '18', '19', '2', '26', '27', '3', '31', '32', '33', '34', '36', '4', '43', '44', '7', '9']"
6808,"['0', '19', '21', '30', '42', '44']"
6809,['0']
6810,"['0', '12']"
6811,"['0', '11', '12', '14', '18', '19', '2', '20', '33', '6']"
6812,"['0', '11', '12', '13', '14', '15', '17', '18', '2', '23', '24', '26', '27', '3', '30', '34', '35', '36', '40', '43', '6', '8', '9']"
6813,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '2', '26', '3', '30', '31', '32', '33', '34', '36', '37', '38', '4', '40', '41', '44', '6', '7', '8', '9']"
6814,"['0', '11', '14', '17', '19', '2', '21', '26', '30', '32', '4', '41', '43', '9']"
6815,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '22', '23', '24', '25', '26', '28', '3', '30', '31', '32', '33', '34', '35', '36', '38', '4', '40', '41', '43', '44', '5', '6', '7', '9']"
6816,['0']
6817,['0']
6818,"['0', '12', '20', '41']"
6819,['0']
6820,"['0', '1', '11', '12', '17', '2', '23', '24', '26', '3', '34', '35', '36', '40', '42', '43', '9']"
6821,['0']
6822,"['0', '1', '15', '2', '27', '3', '31', '32', '4', '40']"
6823,['0']
6824,['0']
6825,['0']
6826,['0']
6827,"['0', '1', '12', '14', '15', '16', '19', '2', '21', '24', '3', '30', '31', '33', '34', '44', '7', '9']"
6828,['0']
6829,"['0', '15', '26', '41']"
6830,['0']
6831,['0']
6832,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '23', '24', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '4', '40', '41', '42', '43', '44', '6', '7', '9']"
6833,"['0', '19', '2', '39']"
6834,['0']
6835,"['0', '1', '11', '12', '13', '14', '15', '18', '19', '2', '20', '21', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '38', '4', '42', '6', '7']"
6836,"['0', '1', '11', '2', '20', '7']"
6837,"['0', '1', '14', '18', '19', '2', '20', '26', '3', '32', '33', '34', '35', '39', '40', '43', '9']"
6838,"['0', '11', '12', '15', '18', '20', '23', '24', '3', '33', '34', '41', '43', '6', '9']"
6839,"['0', '1', '11', '12', '15', '16', '17', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '37', '38', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
6840,"['0', '1', '15', '2', '22', '26', '34', '7', '9']"
6841,"['0', '1', '12', '15', '19', '20', '21', '26', '28', '3', '31', '40', '44']"
6842,['0']
6843,"['0', '12']"
6844,"['0', '30', '9']"
6845,['0']
6846,"['0', '1', '10', '11', '12', '16', '17', '18', '19', '2', '20', '23', '25', '26', '3', '32', '34', '44', '5', '7', '8', '9']"
6847,"['0', '1', '11', '12', '13', '14', '15', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '36', '39', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
6848,"['0', '12']"
6849,"['0', '1', '13', '2', '20', '34']"
6850,['0']
6851,"['0', '12', '18', '2', '23', '26', '6']"
6852,['0']
6853,"['0', '16', '23']"
6854,"['0', '1', '12', '2', '30', '36', '6', '9']"
6855,"['0', '1', '10', '11', '12', '15', '16', '17', '18', '19', '20', '23', '27', '3', '30', '32', '34', '39', '4', '42', '6', '7', '8']"
6856,['0']
6857,"['0', '1', '11', '12', '14', '16', '17', '19', '2', '20', '21', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '38', '41', '44', '9']"
6858,['0']
6859,"['0', '1', '2', '26', '3']"
6860,"['0', '30']"
6861,"['0', '1', '12']"
6862,['0']
6863,"['0', '6']"
6864,"['0', '11', '17', '18', '19', '2', '20', '29', '3', '33', '34', '44']"
6865,['0']
6866,['0']
6867,['0']
6868,['0']
6869,['0']
6870,['0']
6871,['0']
6872,['0']
6873,['0']
6874,['0']
6875,"['0', '19', '2', '43']"
6876,"['0', '33', '6']"
6877,['0']
6878,['0']
6879,['0']
6880,['0']
6881,['0']
6882,"['0', '12']"
6883,['0']
6884,['0']
6885,['0']
6886,"['0', '1', '11', '12', '15', '18', '19', '2', '21', '23', '24', '26', '3', '31', '32', '33', '35', '39', '4', '40', '41', '44', '5', '7', '8']"
6887,"['0', '3', '34', '7']"
6888,"['0', '12']"
6889,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '19', '2', '20', '24', '26', '28', '3', '30', '31', '32', '33', '34', '35', '36', '37', '4', '40', '41', '43', '44', '5', '6', '7', '8', '9']"
6890,"['0', '1', '11', '12', '16', '2', '22', '23', '26', '27', '3', '30', '31', '32', '33', '34', '35', '39', '40', '43', '44', '5', '6', '7', '8', '9']"
6891,['0']
6892,"['0', '1', '12', '15', '16', '17', '18', '19', '2', '20', '22', '23', '27', '28', '3', '31', '33', '36', '4', '41', '6', '9']"
6893,['0']
6894,"['0', '1', '10', '11', '13', '15', '17', '18', '19', '2', '20', '21', '23', '24', '26', '27', '3', '30', '32', '33', '34', '37', '38', '4', '42', '43', '44', '6', '7', '9']"
6895,['0']
6896,['0']
6897,['0']
6898,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '21', '22', '23', '24', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '38', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
6899,['0']
6900,['0']
6901,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '21', '23', '24', '26', '3', '30', '31', '32', '33', '34', '36', '38', '39', '4', '40', '41', '42', '43', '44', '6', '9']"
6902,"['0', '1', '11', '12', '19', '22', '3', '38', '42', '43', '44']"
6903,['0']
6904,"['0', '19']"
6905,"['0', '1', '11', '2', '21', '26', '3', '31', '33', '34', '38', '4', '43']"
6906,"['0', '1', '11', '12', '13', '14', '17', '19', '2', '20', '21', '26', '27', '3', '33', '35', '39', '4', '40', '43', '44', '7', '9']"
6907,['0']
6908,['0']
6909,"['0', '1', '11', '12', '13', '15', '16', '18', '2', '21', '22', '23', '26', '27', '3', '30', '34', '35', '37', '4', '40', '41', '42', '43', '44', '5', '6', '8', '9']"
6910,['0']
6911,['0']
6912,['0']
6913,"['0', '1', '12', '18', '19', '2', '26', '3', '39', '4', '42']"
